"","ID","suit_2050s","crops"
"945",945,0,"cassava"
"946",946,0.0370370373129845,"cassava"
"947",947,0,"cassava"
"948",948,0.0185185186564922,"cassava"
"949",949,0.524074137210846,"cassava"
"950",950,0.888888895511627,"cassava"
"951",951,0.984259307384491,"cassava"
"952",952,1,"cassava"
"953",953,1,"cassava"
"954",954,0.996621608734131,"cassava"
"955",955,0.992567539215088,"cassava"
"956",956,0.945270240306854,"cassava"
"957",957,0.884999990463257,"cassava"
"958",958,0.840000033378601,"cassava"
"959",959,0.908783793449402,"cassava"
"960",960,0.948198199272156,"cassava"
"961",961,0.850000023841858,"cassava"
"962",962,0.75,"cassava"
"963",963,0.504999995231628,"cassava"
"964",964,0.410000026226044,"cassava"
"965",965,0.351851850748062,"cassava"
"966",966,0.199999988079071,"cassava"
"967",967,0.231481477618217,"cassava"
"968",968,0.181481465697289,"cassava"
"969",969,0.144444435834885,"cassava"
"970",970,0.209259241819382,"cassava"
"971",971,0.231481477618217,"cassava"
"972",972,0.203703701496124,"cassava"
"973",973,0.162962943315506,"cassava"
"974",974,0.113888882100582,"cassava"
"975",975,0,"cassava"
"976",976,0,"cassava"
"977",977,0,"cassava"
"978",978,0,"cassava"
"979",979,0,"cassava"
"980",980,0,"cassava"
"981",981,0,"cassava"
"982",982,0,"cassava"
"983",983,0,"cassava"
"984",984,0.0240740608423948,"cassava"
"985",985,0,"cassava"
"986",986,0,"cassava"
"987",987,0.0333333201706409,"cassava"
"988",988,0,"cassava"
"989",989,0,"cassava"
"990",990,0,"cassava"
"991",991,0,"cassava"
"992",992,0,"cassava"
"993",993,0,"cassava"
"994",994,0,"cassava"
"995",995,0,"cassava"
"996",996,0,"cassava"
"997",997,0,"cassava"
"998",998,0,"cassava"
"999",999,0,"cassava"
"1000",1000,0,"cassava"
"1001",1001,0,"cassava"
"1002",1002,0,"cassava"
"1003",1003,0,"cassava"
"1004",1004,0,"cassava"
"1005",1005,0,"cassava"
"1006",1006,0,"cassava"
"1007",1007,0,"cassava"
"1008",1008,0,"cassava"
"1009",1009,0,"cassava"
"1010",1010,0,"cassava"
"1011",1011,0,"cassava"
"1012",1012,0.246296286582947,"cassava"
"1013",1013,0.601851880550385,"cassava"
"1014",1014,0.764814853668213,"cassava"
"1015",1015,0.764814853668213,"cassava"
"1016",1016,0.787037014961243,"cassava"
"1017",1017,0.820370435714722,"cassava"
"1018",1018,0.700000047683716,"cassava"
"1019",1019,0.805555582046509,"cassava"
"1020",1020,0.82407408952713,"cassava"
"1021",1021,0.759259283542633,"cassava"
"1022",1022,0.672222256660461,"cassava"
"1023",1023,0.774074137210846,"cassava"
"1024",1024,0.9058558344841,"cassava"
"1025",1025,0.720000028610229,"cassava"
"1026",1026,0.5,"cassava"
"1027",1027,0.449074059724808,"cassava"
"1028",1028,0.296296298503876,"cassava"
"1029",1029,0.212962970137596,"cassava"
"1030",1030,0.0888888761401176,"cassava"
"1031",1031,0.194444447755814,"cassava"
"1032",1032,0.135185167193413,"cassava"
"1033",1033,0.203703701496124,"cassava"
"1034",1034,0.314814805984497,"cassava"
"1035",1035,0.190740719437599,"cassava"
"1036",1036,0.314814805984497,"cassava"
"1037",1037,0.116666652262211,"cassava"
"1038",1038,0.113888882100582,"cassava"
"1039",1039,0,"cassava"
"1040",1040,0,"cassava"
"1041",1041,0,"cassava"
"1042",1042,0,"cassava"
"1043",1043,0,"cassava"
"1044",1044,0,"cassava"
"1045",1045,0,"cassava"
"1046",1046,0,"cassava"
"1047",1047,0.116666652262211,"cassava"
"1048",1048,0,"cassava"
"1049",1049,0,"cassava"
"1050",1050,0,"cassava"
"1051",1051,0.0703703537583351,"cassava"
"1052",1052,0,"cassava"
"1053",1053,0,"cassava"
"1054",1054,0,"cassava"
"1055",1055,0,"cassava"
"1056",1056,0,"cassava"
"1057",1057,0,"cassava"
"1058",1058,0,"cassava"
"1059",1059,0,"cassava"
"1060",1060,0,"cassava"
"1061",1061,0,"cassava"
"1062",1062,0,"cassava"
"1063",1063,0,"cassava"
"1064",1064,0,"cassava"
"1065",1065,0,"cassava"
"1066",1066,0,"cassava"
"1067",1067,0,"cassava"
"1068",1068,0,"cassava"
"1069",1069,0,"cassava"
"1070",1070,0,"cassava"
"1071",1071,0,"cassava"
"1072",1072,0,"cassava"
"1073",1073,0,"cassava"
"1074",1074,0.144444435834885,"cassava"
"1075",1075,0.333333343267441,"cassava"
"1076",1076,0.422222286462784,"cassava"
"1077",1077,0.472222208976746,"cassava"
"1078",1078,0.46851858496666,"cassava"
"1079",1079,0.422222286462784,"cassava"
"1080",1080,0.422222286462784,"cassava"
"1081",1081,0.361111104488373,"cassava"
"1082",1082,0.314814805984497,"cassava"
"1083",1083,0.385185241699219,"cassava"
"1084",1084,0.490740746259689,"cassava"
"1085",1085,0.620370388031006,"cassava"
"1086",1086,0.932432413101196,"cassava"
"1087",1087,0.789999961853027,"cassava"
"1088",1088,0.705000042915344,"cassava"
"1089",1089,0.463888943195343,"cassava"
"1090",1090,0.32685187458992,"cassava"
"1091",1091,0.342592597007751,"cassava"
"1092",1092,0.243518516421318,"cassava"
"1093",1093,0.194444447755814,"cassava"
"1094",1094,0.194444447755814,"cassava"
"1095",1095,0.222222223877907,"cassava"
"1096",1096,0.324074059724808,"cassava"
"1097",1097,0.455000013113022,"cassava"
"1098",1098,0.340000063180923,"cassava"
"1099",1099,0.199999988079071,"cassava"
"1100",1100,0.212962970137596,"cassava"
"1101",1101,0.237037017941475,"cassava"
"1102",1102,0,"cassava"
"1103",1103,0,"cassava"
"1104",1104,0,"cassava"
"1105",1105,0,"cassava"
"1106",1106,0,"cassava"
"1107",1107,0,"cassava"
"1108",1108,0,"cassava"
"1109",1109,0.104999974370003,"cassava"
"1110",1110,0,"cassava"
"1111",1111,0,"cassava"
"1112",1112,0.0277777779847383,"cassava"
"1113",1113,0.0148148005828261,"cassava"
"1114",1114,0,"cassava"
"1115",1115,0,"cassava"
"1116",1116,0,"cassava"
"1117",1117,0,"cassava"
"1118",1118,0,"cassava"
"1119",1119,0,"cassava"
"1120",1120,0,"cassava"
"1121",1121,0,"cassava"
"1122",1122,0,"cassava"
"1123",1123,0,"cassava"
"1124",1124,0,"cassava"
"1125",1125,0,"cassava"
"1126",1126,0,"cassava"
"1127",1127,0,"cassava"
"1128",1128,0,"cassava"
"1129",1129,0,"cassava"
"1130",1130,0,"cassava"
"1131",1131,0,"cassava"
"1132",1132,0,"cassava"
"1133",1133,0,"cassava"
"1134",1134,0,"cassava"
"1135",1135,0.0277777779847383,"cassava"
"1136",1136,0.120370373129845,"cassava"
"1137",1137,0.246296286582947,"cassava"
"1138",1138,0.320370435714722,"cassava"
"1139",1139,0.40370374917984,"cassava"
"1140",1140,0.333333343267441,"cassava"
"1141",1141,0.301851898431778,"cassava"
"1142",1142,0.422222286462784,"cassava"
"1143",1143,0.620370388031006,"cassava"
"1144",1144,0.644444525241852,"cassava"
"1145",1145,0.672222256660461,"cassava"
"1146",1146,0.870370388031006,"cassava"
"1147",1147,0.763888895511627,"cassava"
"1148",1148,0.560185194015503,"cassava"
"1149",1149,0.410185188055038,"cassava"
"1150",1150,0.325000017881393,"cassava"
"1151",1151,0.234259247779846,"cassava"
"1152",1152,0.152777776122093,"cassava"
"1153",1153,0.157407402992249,"cassava"
"1154",1154,0.174074068665504,"cassava"
"1155",1155,0.185185179114342,"cassava"
"1156",1156,0.416666656732559,"cassava"
"1157",1157,0.344999969005585,"cassava"
"1158",1158,0.277777791023254,"cassava"
"1159",1159,0.153703689575195,"cassava"
"1160",1160,0.245000034570694,"cassava"
"1161",1161,0.22500005364418,"cassava"
"1162",1162,0,"cassava"
"1163",1163,0,"cassava"
"1164",1164,0,"cassava"
"1165",1165,0,"cassava"
"1166",1166,0.0703703537583351,"cassava"
"1167",1167,0,"cassava"
"1168",1168,0.0425925776362419,"cassava"
"1169",1169,0.144444435834885,"cassava"
"1170",1170,0.0796296149492264,"cassava"
"1171",1171,0,"cassava"
"1172",1172,0,"cassava"
"1173",1173,0,"cassava"
"1174",1174,0,"cassava"
"1175",1175,0,"cassava"
"1176",1176,0,"cassava"
"1177",1177,0,"cassava"
"1178",1178,0,"cassava"
"1179",1179,0,"cassava"
"1180",1180,0,"cassava"
"1181",1181,0,"cassava"
"1182",1182,0,"cassava"
"1183",1183,0,"cassava"
"1184",1184,0,"cassava"
"1185",1185,0.0333333201706409,"cassava"
"1186",1186,0.116666652262211,"cassava"
"1187",1187,0.329629689455032,"cassava"
"1188",1188,0.366666734218597,"cassava"
"1189",1189,0.348148196935654,"cassava"
"1190",1190,0.366666734218597,"cassava"
"1191",1191,0.509259283542633,"cassava"
"1192",1192,0.814814805984497,"cassava"
"1193",1193,0.909999966621399,"cassava"
"1194",1194,0.894999980926514,"cassava"
"1195",1195,0.810000002384186,"cassava"
"1196",1196,0.610000014305115,"cassava"
"1197",1197,0.514999985694885,"cassava"
"1198",1198,0.435000032186508,"cassava"
"1199",1199,0.424074113368988,"cassava"
"1200",1200,0.308333337306976,"cassava"
"1201",1201,0.199074074625969,"cassava"
"1202",1202,0.127777770161629,"cassava"
"1203",1203,0.0925925895571709,"cassava"
"1204",1204,0.0648148134350777,"cassava"
"1205",1205,0.10740739107132,"cassava"
"1206",1206,0.416666656732559,"cassava"
"1207",1207,0.190740719437599,"cassava"
"1208",1208,0.116666652262211,"cassava"
"1209",1209,0.215000003576279,"cassava"
"1210",1210,0.184999987483025,"cassava"
"1211",1211,0,"cassava"
"1212",1212,0.0611110962927341,"cassava"
"1213",1213,0.00925925932824612,"cassava"
"1214",1214,0,"cassava"
"1215",1215,0.153703689575195,"cassava"
"1216",1216,0.255555540323257,"cassava"
"1217",1217,0.190740719437599,"cassava"
"1218",1218,0.366666734218597,"cassava"
"1219",1219,0.338888943195343,"cassava"
"1220",1220,0,"cassava"
"1221",1221,0,"cassava"
"1222",1222,0,"cassava"
"1223",1223,0,"cassava"
"1224",1224,0,"cassava"
"1225",1225,0,"cassava"
"1226",1226,0,"cassava"
"1227",1227,0,"cassava"
"1228",1228,0,"cassava"
"1229",1229,0,"cassava"
"1230",1230,0,"cassava"
"1231",1231,0,"cassava"
"1232",1232,0,"cassava"
"1233",1233,0,"cassava"
"1234",1234,0,"cassava"
"1235",1235,0,"cassava"
"1236",1236,0,"cassava"
"1237",1237,0,"cassava"
"1238",1238,0.0148148005828261,"cassava"
"1239",1239,0.116666652262211,"cassava"
"1240",1240,0.259259253740311,"cassava"
"1241",1241,0.366666734218597,"cassava"
"1242",1242,0.431481540203094,"cassava"
"1243",1243,0.462962955236435,"cassava"
"1244",1244,0.533333361148834,"cassava"
"1245",1245,0.635185241699219,"cassava"
"1246",1246,0.842592597007751,"cassava"
"1247",1247,1,"cassava"
"1248",1248,0.930000007152557,"cassava"
"1249",1249,0.839999973773956,"cassava"
"1250",1250,0.790000081062317,"cassava"
"1251",1251,0.560000002384186,"cassava"
"1252",1252,0.504999995231628,"cassava"
"1253",1253,0.449999988079071,"cassava"
"1254",1254,0.310000002384186,"cassava"
"1255",1255,0.305000007152557,"cassava"
"1256",1256,0.311111181974411,"cassava"
"1257",1257,0.132407397031784,"cassava"
"1258",1258,0.00555554125458002,"cassava"
"1259",1259,0,"cassava"
"1260",1260,0,"cassava"
"1261",1261,0.129629626870155,"cassava"
"1262",1262,0.0185185186564922,"cassava"
"1263",1263,0.0611110962927341,"cassava"
"1264",1264,0.254999965429306,"cassava"
"1265",1265,0,"cassava"
"1266",1266,0.138888895511627,"cassava"
"1267",1267,0.0185185186564922,"cassava"
"1268",1268,0.00925925932824612,"cassava"
"1269",1269,0.0888888761401176,"cassava"
"1270",1270,0.329629689455032,"cassava"
"1271",1271,0.351851850748062,"cassava"
"1272",1272,0.292592644691467,"cassava"
"1273",1273,0.190740719437599,"cassava"
"1274",1274,0,"cassava"
"1275",1275,0,"cassava"
"1276",1276,0,"cassava"
"1277",1277,0,"cassava"
"1278",1278,0,"cassava"
"1279",1279,0,"cassava"
"1280",1280,0,"cassava"
"1281",1281,0,"cassava"
"1282",1282,0,"cassava"
"1283",1283,0,"cassava"
"1284",1284,0,"cassava"
"1285",1285,0,"cassava"
"1286",1286,0,"cassava"
"1287",1287,0,"cassava"
"1288",1288,0,"cassava"
"1289",1289,0,"cassava"
"1290",1290,0.0333333201706409,"cassava"
"1291",1291,0,"cassava"
"1292",1292,0,"cassava"
"1293",1293,0,"cassava"
"1294",1294,0.129629626870155,"cassava"
"1295",1295,0.222222223877907,"cassava"
"1296",1296,0.324074059724808,"cassava"
"1297",1297,0.412963032722473,"cassava"
"1298",1298,0.5,"cassava"
"1299",1299,0.625925958156586,"cassava"
"1300",1300,0.838888943195343,"cassava"
"1301",1301,0.972222208976746,"cassava"
"1302",1302,0.959999978542328,"cassava"
"1303",1303,0.915000021457672,"cassava"
"1304",1304,0.855000019073486,"cassava"
"1305",1305,0.574999988079071,"cassava"
"1306",1306,0.520000040531158,"cassava"
"1307",1307,0.484999984502792,"cassava"
"1308",1308,0.359999984502792,"cassava"
"1309",1309,0.230000048875809,"cassava"
"1310",1310,0.275000005960464,"cassava"
"1311",1311,0.203703701496124,"cassava"
"1312",1312,0,"cassava"
"1313",1313,0,"cassava"
"1314",1314,0,"cassava"
"1315",1315,0,"cassava"
"1316",1316,0.0703703537583351,"cassava"
"1317",1317,0.255000025033951,"cassava"
"1318",1318,0.140000015497208,"cassava"
"1319",1319,0.111111111938953,"cassava"
"1320",1320,0.185185179114342,"cassava"
"1321",1321,0,"cassava"
"1322",1322,0,"cassava"
"1323",1323,0.00555554125458002,"cassava"
"1324",1324,0.0148148005828261,"cassava"
"1325",1325,0,"cassava"
"1326",1326,0,"cassava"
"1327",1327,0,"cassava"
"1328",1328,0,"cassava"
"1329",1329,0,"cassava"
"1330",1330,0,"cassava"
"1331",1331,0,"cassava"
"1332",1332,0,"cassava"
"1333",1333,0,"cassava"
"1334",1334,0,"cassava"
"1335",1335,0,"cassava"
"1336",1336,0,"cassava"
"1337",1337,0,"cassava"
"1338",1338,0,"cassava"
"1339",1339,0,"cassava"
"1340",1340,0,"cassava"
"1341",1341,0,"cassava"
"1342",1342,0,"cassava"
"1343",1343,0,"cassava"
"1344",1344,0.0148148005828261,"cassava"
"1345",1345,0.0796296149492264,"cassava"
"1346",1346,0.0333333201706409,"cassava"
"1347",1347,0.185185179114342,"cassava"
"1348",1348,0.264814883470535,"cassava"
"1349",1349,0.357407450675964,"cassava"
"1350",1350,0.462962955236435,"cassava"
"1351",1351,0.644444525241852,"cassava"
"1352",1352,0.998536050319672,"cassava"
"1353",1353,0.889999985694885,"cassava"
"1354",1354,0.834999978542328,"cassava"
"1355",1355,0.875,"cassava"
"1356",1356,0.870000004768372,"cassava"
"1357",1357,0.814999997615814,"cassava"
"1358",1358,0.764999985694885,"cassava"
"1359",1359,0.679999947547913,"cassava"
"1360",1360,0.585000038146973,"cassava"
"1361",1361,0.544999957084656,"cassava"
"1362",1362,0.484999984502792,"cassava"
"1363",1363,0.405000030994415,"cassava"
"1364",1364,0.304999977350235,"cassava"
"1365",1365,0.240000039339066,"cassava"
"1366",1366,0.311111181974411,"cassava"
"1367",1367,0.0240740608423948,"cassava"
"1368",1368,0,"cassava"
"1369",1369,0,"cassava"
"1370",1370,0,"cassava"
"1371",1371,0,"cassava"
"1372",1372,0,"cassava"
"1373",1373,0,"cassava"
"1374",1374,0.157407402992249,"cassava"
"1375",1375,0.0399999842047691,"cassava"
"1376",1376,0.16666667163372,"cassava"
"1377",1377,0.209259241819382,"cassava"
"1378",1378,0,"cassava"
"1379",1379,0,"cassava"
"1380",1380,0,"cassava"
"1381",1381,0,"cassava"
"1382",1382,0,"cassava"
"1383",1383,0,"cassava"
"1384",1384,0,"cassava"
"1385",1385,0,"cassava"
"1386",1386,0,"cassava"
"1387",1387,0,"cassava"
"1388",1388,0,"cassava"
"1389",1389,0,"cassava"
"1390",1390,0,"cassava"
"1391",1391,0,"cassava"
"1392",1392,0,"cassava"
"1393",1393,0,"cassava"
"1394",1394,0,"cassava"
"1395",1395,0,"cassava"
"1396",1396,0,"cassava"
"1397",1397,0,"cassava"
"1398",1398,0,"cassava"
"1399",1399,0,"cassava"
"1400",1400,0,"cassava"
"1401",1401,0,"cassava"
"1402",1402,0,"cassava"
"1403",1403,0,"cassava"
"1404",1404,0.0740740746259689,"cassava"
"1405",1405,0.422222286462784,"cassava"
"1406",1406,0.212962970137596,"cassava"
"1407",1407,0.0148148005828261,"cassava"
"1408",1408,0.148148149251938,"cassava"
"1409",1409,0.296296298503876,"cassava"
"1410",1410,0.425925940275192,"cassava"
"1411",1411,0.625925958156586,"cassava"
"1412",1412,0.894444525241852,"cassava"
"1413",1413,0.969999969005585,"cassava"
"1414",1414,0.893468499183655,"cassava"
"1415",1415,0.861111104488373,"cassava"
"1416",1416,0.814999938011169,"cassava"
"1417",1417,0.648148119449615,"cassava"
"1418",1418,0.65370374917984,"cassava"
"1419",1419,0.611111104488373,"cassava"
"1420",1420,0.648148119449615,"cassava"
"1421",1421,0.554999947547913,"cassava"
"1422",1422,0.51500004529953,"cassava"
"1423",1423,0.440000057220459,"cassava"
"1424",1424,0.345000028610229,"cassava"
"1425",1425,0.284999966621399,"cassava"
"1426",1426,0.284999996423721,"cassava"
"1427",1427,0.292592644691467,"cassava"
"1428",1428,0,"cassava"
"1429",1429,0.0648148134350777,"cassava"
"1430",1430,0,"cassava"
"1431",1431,0,"cassava"
"1432",1432,0,"cassava"
"1433",1433,0,"cassava"
"1434",1434,0.144444435834885,"cassava"
"1435",1435,0.0648148134350777,"cassava"
"1436",1436,0.231481477618217,"cassava"
"1437",1437,0,"cassava"
"1438",1438,0,"cassava"
"1439",1439,0,"cassava"
"1440",1440,0,"cassava"
"1441",1441,0,"cassava"
"1442",1442,0,"cassava"
"1443",1443,0,"cassava"
"1444",1444,0,"cassava"
"1445",1445,0,"cassava"
"1446",1446,0,"cassava"
"1447",1447,0,"cassava"
"1448",1448,0,"cassava"
"1449",1449,0,"cassava"
"1450",1450,0,"cassava"
"1451",1451,0,"cassava"
"1452",1452,0,"cassava"
"1453",1453,0,"cassava"
"1454",1454,0,"cassava"
"1455",1455,0,"cassava"
"1456",1456,0,"cassava"
"1457",1457,0,"cassava"
"1458",1458,0,"cassava"
"1459",1459,0,"cassava"
"1460",1460,0,"cassava"
"1461",1461,0.10740739107132,"cassava"
"1462",1462,0.120370373129845,"cassava"
"1463",1463,0.0611110962927341,"cassava"
"1464",1464,0.101851850748062,"cassava"
"1465",1465,0.125925913453102,"cassava"
"1466",1466,0.264814883470535,"cassava"
"1467",1467,0.459259301424026,"cassava"
"1468",1468,0.681481540203094,"cassava"
"1469",1469,0.968518555164337,"cassava"
"1470",1470,0.919999957084656,"cassava"
"1471",1471,0.894444525241852,"cassava"
"1472",1472,0.898148119449615,"cassava"
"1473",1473,0.755555629730225,"cassava"
"1474",1474,0.620370388031006,"cassava"
"1475",1475,0.657407402992249,"cassava"
"1476",1476,0.625925958156586,"cassava"
"1477",1477,0.57407408952713,"cassava"
"1478",1478,0.47777783870697,"cassava"
"1479",1479,0.440740793943405,"cassava"
"1480",1480,0.324999988079071,"cassava"
"1481",1481,0.279999971389771,"cassava"
"1482",1482,0.219999998807907,"cassava"
"1483",1483,0.162962943315506,"cassava"
"1484",1484,0,"cassava"
"1485",1485,0,"cassava"
"1486",1486,0,"cassava"
"1487",1487,0,"cassava"
"1488",1488,0.0740740746259689,"cassava"
"1489",1489,0.157407402992249,"cassava"
"1490",1490,0.194444447755814,"cassava"
"1491",1491,0.394444495439529,"cassava"
"1492",1492,0.255555540323257,"cassava"
"1493",1493,0,"cassava"
"1494",1494,0,"cassava"
"1495",1495,0,"cassava"
"1496",1496,0,"cassava"
"1497",1497,0,"cassava"
"1498",1498,0,"cassava"
"1499",1499,0,"cassava"
"1500",1500,0,"cassava"
"1501",1501,0,"cassava"
"1502",1502,0,"cassava"
"1503",1503,0,"cassava"
"1504",1504,0,"cassava"
"1505",1505,0,"cassava"
"1506",1506,0,"cassava"
"1507",1507,0,"cassava"
"1508",1508,0,"cassava"
"1509",1509,0,"cassava"
"1510",1510,0,"cassava"
"1511",1511,0,"cassava"
"1512",1512,0,"cassava"
"1513",1513,0,"cassava"
"1514",1514,0,"cassava"
"1515",1515,0,"cassava"
"1516",1516,0,"cassava"
"1517",1517,0.0981481373310089,"cassava"
"1518",1518,0.101851850748062,"cassava"
"1519",1519,0.0462962947785854,"cassava"
"1520",1520,0.0555555559694767,"cassava"
"1521",1521,0.120370373129845,"cassava"
"1522",1522,0.203703701496124,"cassava"
"1523",1523,0.450000047683716,"cassava"
"1524",1524,0.731481492519379,"cassava"
"1525",1525,0.922222256660461,"cassava"
"1526",1526,0.909999966621399,"cassava"
"1527",1527,0.888888895511627,"cassava"
"1528",1528,0.885000050067902,"cassava"
"1529",1529,0.759259283542633,"cassava"
"1530",1530,0.666666686534882,"cassava"
"1531",1531,0.638888895511627,"cassava"
"1532",1532,0.638888895511627,"cassava"
"1533",1533,0.583333313465118,"cassava"
"1534",1534,0.514814853668213,"cassava"
"1535",1535,0.435185194015503,"cassava"
"1536",1536,0.357407450675964,"cassava"
"1537",1537,0.259259253740311,"cassava"
"1538",1538,0.246296286582947,"cassava"
"1539",1539,0.287037044763565,"cassava"
"1540",1540,0.23999996483326,"cassava"
"1541",1541,0.283333390951157,"cassava"
"1542",1542,0,"cassava"
"1543",1543,0,"cassava"
"1544",1544,0,"cassava"
"1545",1545,0,"cassava"
"1546",1546,0.125925913453102,"cassava"
"1547",1547,0.199999988079071,"cassava"
"1548",1548,0.385185241699219,"cassava"
"1549",1549,0.416666656732559,"cassava"
"1550",1550,0.227777764201164,"cassava"
"1551",1551,0.0240740608423948,"cassava"
"1552",1552,0,"cassava"
"1553",1553,0,"cassava"
"1554",1554,0,"cassava"
"1555",1555,0,"cassava"
"1556",1556,0,"cassava"
"1557",1557,0,"cassava"
"1558",1558,0,"cassava"
"1559",1559,0,"cassava"
"1560",1560,0,"cassava"
"1561",1561,0,"cassava"
"1562",1562,0,"cassava"
"1563",1563,0,"cassava"
"1564",1564,0,"cassava"
"1565",1565,0,"cassava"
"1566",1566,0,"cassava"
"1567",1567,0,"cassava"
"1568",1568,0,"cassava"
"1569",1569,0,"cassava"
"1570",1570,0,"cassava"
"1571",1571,0,"cassava"
"1572",1572,0,"cassava"
"1573",1573,0,"cassava"
"1574",1574,0,"cassava"
"1575",1575,0.0888888761401176,"cassava"
"1576",1576,0.0925925895571709,"cassava"
"1577",1577,0.111111111938953,"cassava"
"1578",1578,0.172222211956978,"cassava"
"1579",1579,0.301851898431778,"cassava"
"1580",1580,0.375925987958908,"cassava"
"1581",1581,0.5518519282341,"cassava"
"1582",1582,0.759259283542633,"cassava"
"1583",1583,0.783333361148834,"cassava"
"1584",1584,0.857407450675964,"cassava"
"1585",1585,0.907407402992249,"cassava"
"1586",1586,0.838888943195343,"cassava"
"1587",1587,0.690740823745728,"cassava"
"1588",1588,0.638888895511627,"cassava"
"1589",1589,0.635185241699219,"cassava"
"1590",1590,0.588888943195343,"cassava"
"1591",1591,0.537037014961243,"cassava"
"1592",1592,0.490740746259689,"cassava"
"1593",1593,0.444444447755814,"cassava"
"1594",1594,0.361111104488373,"cassava"
"1595",1595,0.283333390951157,"cassava"
"1596",1596,0.222222223877907,"cassava"
"1597",1597,0.148148149251938,"cassava"
"1598",1598,0.255000025033951,"cassava"
"1599",1599,0,"cassava"
"1600",1600,0,"cassava"
"1601",1601,0.148148149251938,"cassava"
"1602",1602,0.274074137210846,"cassava"
"1603",1603,0.422222286462784,"cassava"
"1604",1604,0.292592644691467,"cassava"
"1605",1605,0.135185167193413,"cassava"
"1606",1606,0.0240740608423948,"cassava"
"1607",1607,0,"cassava"
"1608",1608,0,"cassava"
"1609",1609,0,"cassava"
"1610",1610,0,"cassava"
"1611",1611,0,"cassava"
"1612",1612,0,"cassava"
"1613",1613,0,"cassava"
"1614",1614,0,"cassava"
"1615",1615,0,"cassava"
"1616",1616,0,"cassava"
"1617",1617,0,"cassava"
"1618",1618,0,"cassava"
"1619",1619,0,"cassava"
"1620",1620,0,"cassava"
"1621",1621,0,"cassava"
"1622",1622,0,"cassava"
"1623",1623,0,"cassava"
"1624",1624,0,"cassava"
"1625",1625,0,"cassava"
"1626",1626,0,"cassava"
"1627",1627,0,"cassava"
"1628",1628,0,"cassava"
"1629",1629,0.181481465697289,"cassava"
"1630",1630,0.144444435834885,"cassava"
"1631",1631,0.185185179114342,"cassava"
"1632",1632,0.329629689455032,"cassava"
"1633",1633,0.425925940275192,"cassava"
"1634",1634,0.422222286462784,"cassava"
"1635",1635,0.5,"cassava"
"1636",1636,0.685185194015503,"cassava"
"1637",1637,0.783333361148834,"cassava"
"1638",1638,0.851851880550385,"cassava"
"1639",1639,0.836711704730988,"cassava"
"1640",1640,0.75,"cassava"
"1641",1641,0.681481540203094,"cassava"
"1642",1642,0.611111104488373,"cassava"
"1643",1643,0.527777791023254,"cassava"
"1644",1644,0.542592644691467,"cassava"
"1645",1645,0.555555582046509,"cassava"
"1646",1646,0.527777791023254,"cassava"
"1647",1647,0.509259283542633,"cassava"
"1648",1648,0.459259301424026,"cassava"
"1649",1649,0.385185241699219,"cassava"
"1650",1650,0.283333390951157,"cassava"
"1651",1651,0.218518510460854,"cassava"
"1652",1652,0.129629626870155,"cassava"
"1653",1653,0,"cassava"
"1654",1654,0,"cassava"
"1655",1655,0.259259253740311,"cassava"
"1656",1656,0.311111181974411,"cassava"
"1657",1657,0.172222211956978,"cassava"
"1658",1658,0.0740740746259689,"cassava"
"1659",1659,0,"cassava"
"1660",1660,0,"cassava"
"1661",1661,0,"cassava"
"1662",1662,0,"cassava"
"1663",1663,0,"cassava"
"1664",1664,0,"cassava"
"1665",1665,0,"cassava"
"1666",1666,0,"cassava"
"1667",1667,0,"cassava"
"1668",1668,0,"cassava"
"1669",1669,0,"cassava"
"1670",1670,0,"cassava"
"1671",1671,0,"cassava"
"1672",1672,0,"cassava"
"1673",1673,0,"cassava"
"1674",1674,0,"cassava"
"1675",1675,0,"cassava"
"1676",1676,0,"cassava"
"1677",1677,0,"cassava"
"1678",1678,0,"cassava"
"1679",1679,0,"cassava"
"1680",1680,0,"cassava"
"1681",1681,0,"cassava"
"1682",1682,0,"cassava"
"1683",1683,0.259259253740311,"cassava"
"1684",1684,0.311111181974411,"cassava"
"1685",1685,0.40370374917984,"cassava"
"1686",1686,0.46851858496666,"cassava"
"1687",1687,0.487037092447281,"cassava"
"1688",1688,0.527777791023254,"cassava"
"1689",1689,0.662963032722473,"cassava"
"1690",1690,0.740740716457367,"cassava"
"1691",1691,0.8018519282341,"cassava"
"1692",1692,0.838888943195343,"cassava"
"1693",1693,0.792592644691467,"cassava"
"1694",1694,0.709259331226349,"cassava"
"1695",1695,0.514814853668213,"cassava"
"1696",1696,0.542592644691467,"cassava"
"1697",1697,0.681481540203094,"cassava"
"1698",1698,0.638888895511627,"cassava"
"1699",1699,0.57407408952713,"cassava"
"1700",1700,0.537962973117828,"cassava"
"1701",1701,0.459259301424026,"cassava"
"1702",1702,0.338888943195343,"cassava"
"1703",1703,0.320370435714722,"cassava"
"1704",1704,0.320370435714722,"cassava"
"1705",1705,0.231481477618217,"cassava"
"1706",1706,0.185185179114342,"cassava"
"1707",1707,0.0518518388271332,"cassava"
"1708",1708,0.185185179114342,"cassava"
"1709",1709,0.227777764201164,"cassava"
"1710",1710,0.0981481373310089,"cassava"
"1711",1711,0.0277777779847383,"cassava"
"1712",1712,0,"cassava"
"1713",1713,0,"cassava"
"1714",1714,0,"cassava"
"1715",1715,0,"cassava"
"1716",1716,0,"cassava"
"1717",1717,0,"cassava"
