"","ID","suit_hist","crops"
"538",538,0,"chick pea"
"539",539,0,"chick pea"
"540",540,0,"chick pea"
"541",541,0,"chick pea"
"542",542,0,"chick pea"
"543",543,0,"chick pea"
"544",544,0,"chick pea"
"545",545,0,"chick pea"
"546",546,0,"chick pea"
"547",547,0,"chick pea"
"548",548,0,"chick pea"
"549",549,0,"chick pea"
"550",550,0.861538469791412,"chick pea"
"551",551,0.861538469791412,"chick pea"
"552",552,0.8692307472229,"chick pea"
"553",553,0.992307662963867,"chick pea"
"554",554,1,"chick pea"
"555",555,1,"chick pea"
"556",556,1,"chick pea"
"557",557,1,"chick pea"
"558",558,1,"chick pea"
"559",559,1,"chick pea"
"560",560,1,"chick pea"
"561",561,0.984615385532379,"chick pea"
"562",562,0.738461554050446,"chick pea"
"563",563,0.553846180438995,"chick pea"
"564",564,0.415384620428085,"chick pea"
"565",565,0.369230777025223,"chick pea"
"566",566,0.49230769276619,"chick pea"
"567",567,0.292307704687119,"chick pea"
"568",568,0.461538463830948,"chick pea"
"569",569,0.707692325115204,"chick pea"
"570",570,0.384615391492844,"chick pea"
"571",571,0,"chick pea"
"572",572,0.15384615957737,"chick pea"
"573",573,0,"chick pea"
"574",574,0,"chick pea"
"575",575,0,"chick pea"
"576",576,0,"chick pea"
"577",577,0,"chick pea"
"578",578,0,"chick pea"
"579",579,0,"chick pea"
"580",580,0,"chick pea"
"581",581,0,"chick pea"
"582",582,0,"chick pea"
"583",583,0,"chick pea"
"584",584,0,"chick pea"
"585",585,0,"chick pea"
"586",586,0,"chick pea"
"587",587,0,"chick pea"
"588",588,0,"chick pea"
"589",589,0,"chick pea"
"590",590,0,"chick pea"
"591",591,1,"chick pea"
"592",592,1,"chick pea"
"593",593,0.953846156597137,"chick pea"
"594",594,1,"chick pea"
"595",595,1,"chick pea"
"596",596,1,"chick pea"
"597",597,1,"chick pea"
"598",598,1,"chick pea"
"599",599,1,"chick pea"
"600",600,1,"chick pea"
"601",601,1,"chick pea"
"602",602,1,"chick pea"
"603",603,0.830769240856171,"chick pea"
"604",604,0.661538481712341,"chick pea"
"605",605,0.49230769276619,"chick pea"
"606",606,0.446153849363327,"chick pea"
"607",607,0.538461565971375,"chick pea"
"608",608,0.32307693362236,"chick pea"
"609",609,0.569230794906616,"chick pea"
"610",610,0.753846168518066,"chick pea"
"611",611,0.246153846383095,"chick pea"
"612",612,0,"chick pea"
"613",613,0,"chick pea"
"614",614,0,"chick pea"
"615",615,0,"chick pea"
"616",616,0,"chick pea"
"617",617,0,"chick pea"
"618",618,0,"chick pea"
"619",619,0,"chick pea"
"620",620,0,"chick pea"
"621",621,0,"chick pea"
"622",622,0,"chick pea"
"623",623,0,"chick pea"
"624",624,0,"chick pea"
"625",625,0,"chick pea"
"626",626,0,"chick pea"
"627",627,0,"chick pea"
"628",628,0,"chick pea"
"629",629,0,"chick pea"
"630",630,0,"chick pea"
"631",631,0,"chick pea"
"632",632,0,"chick pea"
"633",633,0,"chick pea"
"634",634,0,"chick pea"
"635",635,0,"chick pea"
"636",636,0,"chick pea"
"637",637,0,"chick pea"
"638",638,0,"chick pea"
"639",639,0,"chick pea"
"640",640,0,"chick pea"
"641",641,0,"chick pea"
"642",642,0,"chick pea"
"643",643,0,"chick pea"
"644",644,0,"chick pea"
"645",645,0,"chick pea"
"646",646,0,"chick pea"
"647",647,0,"chick pea"
"648",648,1,"chick pea"
"649",649,1,"chick pea"
"650",650,1,"chick pea"
"651",651,1,"chick pea"
"652",652,1,"chick pea"
"653",653,1,"chick pea"
"654",654,1,"chick pea"
"655",655,1,"chick pea"
"656",656,1,"chick pea"
"657",657,1,"chick pea"
"658",658,1,"chick pea"
"659",659,1,"chick pea"
"660",660,1,"chick pea"
"661",661,0.907692313194275,"chick pea"
"662",662,0.81538462638855,"chick pea"
"663",663,0.569230794906616,"chick pea"
"664",664,0.523076951503754,"chick pea"
"665",665,0.600000023841858,"chick pea"
"666",666,0.461538463830948,"chick pea"
"667",667,0.553846180438995,"chick pea"
"668",668,0.81538462638855,"chick pea"
"669",669,0,"chick pea"
"670",670,0,"chick pea"
"671",671,0,"chick pea"
"672",672,0.215384617447853,"chick pea"
"673",673,0.261538475751877,"chick pea"
"674",674,0.230769231915474,"chick pea"
"675",675,0.0923076942563057,"chick pea"
"676",676,0,"chick pea"
"677",677,0,"chick pea"
"678",678,0,"chick pea"
"679",679,0,"chick pea"
"680",680,0,"chick pea"
"681",681,0,"chick pea"
"682",682,0,"chick pea"
"683",683,0,"chick pea"
"684",684,0,"chick pea"
"685",685,0,"chick pea"
"686",686,0,"chick pea"
"687",687,0,"chick pea"
"688",688,0,"chick pea"
"689",689,0,"chick pea"
"690",690,0,"chick pea"
"691",691,0,"chick pea"
"692",692,0,"chick pea"
"693",693,0,"chick pea"
"694",694,0,"chick pea"
"695",695,0,"chick pea"
"696",696,0,"chick pea"
"697",697,0,"chick pea"
"698",698,0,"chick pea"
"699",699,0,"chick pea"
"700",700,0,"chick pea"
"701",701,0,"chick pea"
"702",702,0,"chick pea"
"703",703,0,"chick pea"
"704",704,0,"chick pea"
"705",705,0,"chick pea"
"706",706,1,"chick pea"
"707",707,1,"chick pea"
"708",708,1,"chick pea"
"709",709,1,"chick pea"
"710",710,1,"chick pea"
"711",711,1,"chick pea"
"712",712,1,"chick pea"
"713",713,1,"chick pea"
"714",714,1,"chick pea"
"715",715,1,"chick pea"
"716",716,1,"chick pea"
"717",717,1,"chick pea"
"718",718,1,"chick pea"
"719",719,0.984615385532379,"chick pea"
"720",720,0.769230782985687,"chick pea"
"721",721,0.584615409374237,"chick pea"
"722",722,0.584615409374237,"chick pea"
"723",723,0.6307692527771,"chick pea"
"724",724,0.569230794906616,"chick pea"
"725",725,0.384615391492844,"chick pea"
"726",726,0.707692325115204,"chick pea"
"727",727,0,"chick pea"
"728",728,0.261538475751877,"chick pea"
"729",729,0.184615388512611,"chick pea"
"730",730,0.107692308723927,"chick pea"
"731",731,0,"chick pea"
"732",732,0,"chick pea"
"733",733,0,"chick pea"
"734",734,0,"chick pea"
"735",735,0,"chick pea"
"736",736,0,"chick pea"
"737",737,0,"chick pea"
"738",738,0.0307692307978868,"chick pea"
"739",739,0,"chick pea"
"740",740,0,"chick pea"
"741",741,0,"chick pea"
"742",742,0,"chick pea"
"743",743,0,"chick pea"
"744",744,0,"chick pea"
"745",745,0,"chick pea"
"746",746,0,"chick pea"
"747",747,0,"chick pea"
"748",748,0,"chick pea"
"749",749,0,"chick pea"
"750",750,0,"chick pea"
"751",751,0,"chick pea"
"752",752,0,"chick pea"
"753",753,0,"chick pea"
"754",754,0,"chick pea"
"755",755,0,"chick pea"
"756",756,0,"chick pea"
"757",757,0,"chick pea"
"758",758,0,"chick pea"
"759",759,0,"chick pea"
"760",760,0,"chick pea"
"761",761,0,"chick pea"
"762",762,0,"chick pea"
"763",763,0,"chick pea"
"764",764,0,"chick pea"
"765",765,0,"chick pea"
"766",766,0,"chick pea"
"767",767,0,"chick pea"
"768",768,1,"chick pea"
"769",769,1,"chick pea"
"770",770,1,"chick pea"
"771",771,1,"chick pea"
"772",772,1,"chick pea"
"773",773,1,"chick pea"
"774",774,1,"chick pea"
"775",775,1,"chick pea"
"776",776,1,"chick pea"
"777",777,1,"chick pea"
"778",778,1,"chick pea"
"779",779,1,"chick pea"
"780",780,0.984615385532379,"chick pea"
"781",781,0.753846168518066,"chick pea"
"782",782,0.600000023841858,"chick pea"
"783",783,0.6307692527771,"chick pea"
"784",784,0.676923096179962,"chick pea"
"785",785,0.584615409374237,"chick pea"
"786",786,0.461538463830948,"chick pea"
"787",787,0.600000023841858,"chick pea"
"788",788,0.353846162557602,"chick pea"
"789",789,0.338461548089981,"chick pea"
"790",790,0.138461545109749,"chick pea"
"791",791,0.0769230797886848,"chick pea"
"792",792,0,"chick pea"
"793",793,0,"chick pea"
"794",794,0,"chick pea"
"795",795,0,"chick pea"
"796",796,0,"chick pea"
"797",797,0,"chick pea"
"798",798,0,"chick pea"
"799",799,0,"chick pea"
"800",800,0,"chick pea"
"801",801,0,"chick pea"
"802",802,0,"chick pea"
"803",803,0,"chick pea"
"804",804,0,"chick pea"
"805",805,0,"chick pea"
"806",806,0,"chick pea"
"807",807,0,"chick pea"
"808",808,0,"chick pea"
"809",809,0,"chick pea"
"810",810,0,"chick pea"
"811",811,0,"chick pea"
"812",812,0,"chick pea"
"813",813,0,"chick pea"
"814",814,0,"chick pea"
"815",815,0,"chick pea"
"816",816,0,"chick pea"
"817",817,0,"chick pea"
"818",818,0,"chick pea"
"819",819,0,"chick pea"
"820",820,0,"chick pea"
"821",821,0,"chick pea"
"822",822,0,"chick pea"
"823",823,0,"chick pea"
"824",824,0,"chick pea"
"825",825,0,"chick pea"
"826",826,0.461538463830948,"chick pea"
"827",827,0.800000011920929,"chick pea"
"828",828,1,"chick pea"
"829",829,1,"chick pea"
"830",830,1,"chick pea"
"831",831,1,"chick pea"
"832",832,1,"chick pea"
"833",833,1,"chick pea"
"834",834,1,"chick pea"
"835",835,1,"chick pea"
"836",836,1,"chick pea"
"837",837,1,"chick pea"
"838",838,1,"chick pea"
"839",839,1,"chick pea"
"840",840,0.907692313194275,"chick pea"
"841",841,0.769230782985687,"chick pea"
"842",842,0.707692325115204,"chick pea"
"843",843,0.6307692527771,"chick pea"
"844",844,0.64615386724472,"chick pea"
"845",845,0.6307692527771,"chick pea"
"846",846,0.584615409374237,"chick pea"
"847",847,0.49230769276619,"chick pea"
"848",848,0.123076923191547,"chick pea"
"849",849,0.138461545109749,"chick pea"
"850",850,0.400000005960464,"chick pea"
"851",851,0.215384617447853,"chick pea"
"852",852,0.0769230797886848,"chick pea"
"853",853,0.0769230797886848,"chick pea"
"854",854,0,"chick pea"
"855",855,0,"chick pea"
"856",856,0,"chick pea"
"857",857,0,"chick pea"
"858",858,0,"chick pea"
"859",859,0,"chick pea"
"860",860,0,"chick pea"
"861",861,0,"chick pea"
"862",862,0.030303031206131,"chick pea"
"863",863,0,"chick pea"
"864",864,0,"chick pea"
"865",865,0,"chick pea"
"866",866,0,"chick pea"
"867",867,0,"chick pea"
"868",868,0,"chick pea"
"869",869,0,"chick pea"
"870",870,0,"chick pea"
"871",871,0,"chick pea"
"872",872,0,"chick pea"
"873",873,0,"chick pea"
"874",874,0,"chick pea"
"875",875,0,"chick pea"
"876",876,0,"chick pea"
"877",877,0,"chick pea"
"878",878,0,"chick pea"
"879",879,0,"chick pea"
"880",880,0,"chick pea"
"881",881,0,"chick pea"
"882",882,0,"chick pea"
"883",883,0,"chick pea"
"884",884,0,"chick pea"
"885",885,0,"chick pea"
"886",886,0.215384617447853,"chick pea"
"887",887,0.338461548089981,"chick pea"
"888",888,0.738461554050446,"chick pea"
"889",889,1,"chick pea"
"890",890,1,"chick pea"
"891",891,1,"chick pea"
"892",892,1,"chick pea"
"893",893,1,"chick pea"
"894",894,1,"chick pea"
"895",895,1,"chick pea"
"896",896,1,"chick pea"
"897",897,1,"chick pea"
"898",898,1,"chick pea"
"899",899,1,"chick pea"
"900",900,0.907692313194275,"chick pea"
"901",901,0.953846156597137,"chick pea"
"902",902,0.850749969482422,"chick pea"
"903",903,0.774250030517578,"chick pea"
"904",904,0.731875061988831,"chick pea"
