"","ID","suit_hist","crops"
"922",922,0,"soyabean"
"923",923,0,"soyabean"
"924",924,0.112499997019768,"soyabean"
"925",925,0,"soyabean"
"926",926,0.1875,"soyabean"
"927",927,0.337500005960464,"soyabean"
"928",928,0,"soyabean"
"929",929,0,"soyabean"
"930",930,0,"soyabean"
"931",931,0,"soyabean"
"932",932,0,"soyabean"
"933",933,0,"soyabean"
"934",934,0,"soyabean"
"935",935,0,"soyabean"
"936",936,0,"soyabean"
"937",937,0,"soyabean"
"938",938,0,"soyabean"
"939",939,0,"soyabean"
"940",940,0,"soyabean"
"941",941,0,"soyabean"
"942",942,0,"soyabean"
"943",943,0,"soyabean"
"944",944,0,"soyabean"
"945",945,0,"soyabean"
"946",946,0.025000000372529,"soyabean"
"947",947,0.100000001490116,"soyabean"
"948",948,0.25,"soyabean"
"949",949,0.774999976158142,"soyabean"
"950",950,1,"soyabean"
"951",951,1,"soyabean"
"952",952,1,"soyabean"
"953",953,1,"soyabean"
"954",954,0.978250026702881,"soyabean"
"955",955,0.965349972248077,"soyabean"
"956",956,0.890350043773651,"soyabean"
"957",957,0.791049957275391,"soyabean"
"958",958,0.739950060844421,"soyabean"
"959",959,0.814599990844727,"soyabean"
"960",960,0.864399909973145,"soyabean"
"961",961,0.709399998188019,"soyabean"
"962",962,0.61014997959137,"soyabean"
"963",963,0.364399999380112,"soyabean"
"964",964,0.273200035095215,"soyabean"
"965",965,0.25,"soyabean"
"966",966,0,"soyabean"
"967",967,0,"soyabean"
"968",968,0,"soyabean"
"969",969,0,"soyabean"
"970",970,0,"soyabean"
"971",971,0,"soyabean"
"972",972,0,"soyabean"
"973",973,0,"soyabean"
"974",974,0.0750000029802322,"soyabean"
"975",975,0,"soyabean"
"976",976,0,"soyabean"
"977",977,0,"soyabean"
"978",978,0,"soyabean"
"979",979,0,"soyabean"
"980",980,0,"soyabean"
"981",981,0,"soyabean"
"982",982,0,"soyabean"
"983",983,0,"soyabean"
"984",984,0,"soyabean"
"985",985,0,"soyabean"
"986",986,0,"soyabean"
"987",987,0.349999994039536,"soyabean"
"988",988,0.0500000007450581,"soyabean"
"989",989,0,"soyabean"
"990",990,0,"soyabean"
"991",991,0,"soyabean"
"992",992,0,"soyabean"
"993",993,0,"soyabean"
"994",994,0,"soyabean"
"995",995,0,"soyabean"
"996",996,0,"soyabean"
"997",997,0,"soyabean"
"998",998,0,"soyabean"
"999",999,0,"soyabean"
"1000",1000,0,"soyabean"
"1001",1001,0,"soyabean"
"1002",1002,0,"soyabean"
"1003",1003,0,"soyabean"
"1004",1004,0,"soyabean"
"1005",1005,0,"soyabean"
"1006",1006,0,"soyabean"
"1007",1007,0,"soyabean"
"1008",1008,0,"soyabean"
"1009",1009,0,"soyabean"
"1010",1010,0.0375000014901161,"soyabean"
"1011",1011,0.162499994039536,"soyabean"
"1012",1012,0.275000005960464,"soyabean"
"1013",1013,0.725000023841858,"soyabean"
"1014",1014,1,"soyabean"
"1015",1015,1,"soyabean"
"1016",1016,0.949999988079071,"soyabean"
"1017",1017,1,"soyabean"
"1018",1018,0.987500011920929,"soyabean"
"1019",1019,0.912500023841858,"soyabean"
"1020",1020,0.725000023841858,"soyabean"
"1021",1021,0.574999988079071,"soyabean"
"1022",1022,0.487500011920929,"soyabean"
"1023",1023,0.675000011920929,"soyabean"
"1024",1024,0.84880006313324,"soyabean"
"1025",1025,0.577849984169006,"soyabean"
"1026",1026,0.361649990081787,"soyabean"
"1027",1027,0.3125,"soyabean"
"1028",1028,0.275000005960464,"soyabean"
"1029",1029,0,"soyabean"
"1030",1030,0,"soyabean"
"1031",1031,0,"soyabean"
"1032",1032,0,"soyabean"
"1033",1033,0,"soyabean"
"1034",1034,0,"soyabean"
"1035",1035,0.324999988079071,"soyabean"
"1036",1036,0.150000005960464,"soyabean"
"1037",1037,0.125,"soyabean"
"1038",1038,0,"soyabean"
"1039",1039,0,"soyabean"
"1040",1040,0,"soyabean"
"1041",1041,0,"soyabean"
"1042",1042,0,"soyabean"
"1043",1043,0,"soyabean"
"1044",1044,0,"soyabean"
"1045",1045,0,"soyabean"
"1046",1046,0,"soyabean"
"1047",1047,0,"soyabean"
"1048",1048,0,"soyabean"
"1049",1049,0.0322500243782997,"soyabean"
"1050",1050,0.100000001490116,"soyabean"
"1051",1051,0.462500005960464,"soyabean"
"1052",1052,0.112499997019768,"soyabean"
"1053",1053,0,"soyabean"
"1054",1054,0,"soyabean"
"1055",1055,0,"soyabean"
"1056",1056,0,"soyabean"
"1057",1057,0,"soyabean"
"1058",1058,0,"soyabean"
"1059",1059,0,"soyabean"
"1060",1060,0,"soyabean"
"1061",1061,0,"soyabean"
"1062",1062,0,"soyabean"
"1063",1063,0,"soyabean"
"1064",1064,0,"soyabean"
"1065",1065,0,"soyabean"
"1066",1066,0,"soyabean"
"1067",1067,0,"soyabean"
"1068",1068,0,"soyabean"
"1069",1069,0,"soyabean"
"1070",1070,0,"soyabean"
"1071",1071,0,"soyabean"
"1072",1072,0.0125000001862645,"soyabean"
"1073",1073,0.0500000007450581,"soyabean"
"1074",1074,0.200000002980232,"soyabean"
"1075",1075,0.337500005960464,"soyabean"
"1076",1076,0.400000005960464,"soyabean"
"1077",1077,0.5,"soyabean"
"1078",1078,0.587499976158142,"soyabean"
"1079",1079,0.75,"soyabean"
"1080",1080,0.75,"soyabean"
"1081",1081,0.625,"soyabean"
"1082",1082,0.462500005960464,"soyabean"
"1083",1083,0.425000011920929,"soyabean"
"1084",1084,0.412499994039536,"soyabean"
"1085",1085,0.487500011920929,"soyabean"
"1086",1086,0.871299922466278,"soyabean"
"1087",1087,0.648000061511993,"soyabean"
"1088",1088,0.566000044345856,"soyabean"
"1089",1089,0.404500007629395,"soyabean"
"1090",1090,0.324999988079071,"soyabean"
"1091",1091,0.255950033664703,"soyabean"
"1092",1092,0,"soyabean"
"1093",1093,0,"soyabean"
"1094",1094,0,"soyabean"
"1095",1095,0,"soyabean"
"1096",1096,0,"soyabean"
"1097",1097,0.308050006628036,"soyabean"
"1098",1098,0.198650032281876,"soyabean"
"1099",1099,0.0500000007450581,"soyabean"
"1100",1100,0,"soyabean"
"1101",1101,0,"soyabean"
"1102",1102,0,"soyabean"
"1103",1103,0,"soyabean"
"1104",1104,0,"soyabean"
"1105",1105,0,"soyabean"
"1106",1106,0,"soyabean"
"1107",1107,0,"soyabean"
"1108",1108,0,"soyabean"
"1109",1109,0.0574000366032124,"soyabean"
"1110",1110,0,"soyabean"
"1111",1111,0,"soyabean"
"1112",1112,0.212500005960464,"soyabean"
"1113",1113,0.387499988079071,"soyabean"
"1114",1114,0,"soyabean"
"1115",1115,0,"soyabean"
"1116",1116,0,"soyabean"
"1117",1117,0,"soyabean"
"1118",1118,0,"soyabean"
"1119",1119,0,"soyabean"
"1120",1120,0,"soyabean"
"1121",1121,0,"soyabean"
"1122",1122,0,"soyabean"
"1123",1123,0,"soyabean"
"1124",1124,0,"soyabean"
"1125",1125,0,"soyabean"
"1126",1126,0,"soyabean"
"1127",1127,0,"soyabean"
"1128",1128,0,"soyabean"
"1129",1129,0,"soyabean"
"1130",1130,0,"soyabean"
"1131",1131,0,"soyabean"
"1132",1132,0,"soyabean"
"1133",1133,0,"soyabean"
"1134",1134,0.0500000007450581,"soyabean"
"1135",1135,0.100000001490116,"soyabean"
"1136",1136,0.212500005960464,"soyabean"
"1137",1137,0.3125,"soyabean"
"1138",1138,0.349999994039536,"soyabean"
"1139",1139,0.5625,"soyabean"
"1140",1140,0.474999994039536,"soyabean"
"1141",1141,0.412499994039536,"soyabean"
"1142",1142,0.449999988079071,"soyabean"
"1143",1143,0.5625,"soyabean"
"1144",1144,0.574999988079071,"soyabean"
"1145",1145,0.612500011920929,"soyabean"
"1146",1146,0.800000011920929,"soyabean"
"1147",1147,0.660350024700165,"soyabean"
"1148",1148,0.474999994039536,"soyabean"
"1149",1149,0.400750011205673,"soyabean"
"1150",1150,0.324999988079071,"soyabean"
"1151",1151,0,"soyabean"
"1152",1152,0,"soyabean"
"1153",1153,0,"soyabean"
"1154",1154,0,"soyabean"
"1155",1155,0,"soyabean"
"1156",1156,0.200000002980232,"soyabean"
"1157",1157,0.194149971008301,"soyabean"
"1158",1158,0,"soyabean"
"1159",1159,0,"soyabean"
"1160",1160,0.110099986195564,"soyabean"
"1161",1161,0.0940499752759933,"soyabean"
"1162",1162,0,"soyabean"
"1163",1163,0,"soyabean"
"1164",1164,0,"soyabean"
"1165",1165,0,"soyabean"
"1166",1166,0,"soyabean"
"1167",1167,0,"soyabean"
"1168",1168,0,"soyabean"
"1169",1169,0.275000005960464,"soyabean"
"1170",1170,0.349999994039536,"soyabean"
"1171",1171,0.224999994039536,"soyabean"
"1172",1172,0,"soyabean"
"1173",1173,0,"soyabean"
"1174",1174,0,"soyabean"
"1175",1175,0,"soyabean"
"1176",1176,0,"soyabean"
"1177",1177,0,"soyabean"
"1178",1178,0,"soyabean"
"1179",1179,0,"soyabean"
"1180",1180,0,"soyabean"
"1181",1181,0,"soyabean"
"1182",1182,0,"soyabean"
"1183",1183,0,"soyabean"
"1184",1184,0,"soyabean"
"1185",1185,0.125,"soyabean"
"1186",1186,0.125,"soyabean"
"1187",1187,0.237499997019768,"soyabean"
"1188",1188,0.412499994039536,"soyabean"
"1189",1189,0.400000005960464,"soyabean"
"1190",1190,0.412499994039536,"soyabean"
"1191",1191,0.524999976158142,"soyabean"
"1192",1192,0.737500011920929,"soyabean"
"1193",1193,0.807349979877472,"soyabean"
"1194",1194,0.768799960613251,"soyabean"
"1195",1195,0.681599974632263,"soyabean"
"1196",1196,0.465900003910065,"soyabean"
"1197",1197,0.367450058460236,"soyabean"
"1198",1198,0.286700010299683,"soyabean"
"1199",1199,0.270599991083145,"soyabean"
"1200",1200,0.025000000372529,"soyabean"
"1201",1201,0,"soyabean"
"1202",1202,0,"soyabean"
"1203",1203,0,"soyabean"
"1204",1204,0,"soyabean"
"1205",1205,0,"soyabean"
"1206",1206,0.100000001490116,"soyabean"
"1207",1207,0,"soyabean"
"1208",1208,0,"soyabean"
"1209",1209,0.0787000209093094,"soyabean"
"1210",1210,0.0874999985098839,"soyabean"
"1211",1211,0,"soyabean"
"1212",1212,0,"soyabean"
"1213",1213,0,"soyabean"
"1214",1214,0,"soyabean"
"1215",1215,0,"soyabean"
"1216",1216,0.267350018024445,"soyabean"
"1217",1217,0.10819997638464,"soyabean"
"1218",1218,0.329699993133545,"soyabean"
"1219",1219,0.237499997019768,"soyabean"
"1220",1220,0.300000011920929,"soyabean"
"1221",1221,0.0625,"soyabean"
"1222",1222,0,"soyabean"
"1223",1223,0,"soyabean"
"1224",1224,0,"soyabean"
"1225",1225,0,"soyabean"
"1226",1226,0,"soyabean"
"1227",1227,0,"soyabean"
"1228",1228,0,"soyabean"
"1229",1229,0,"soyabean"
"1230",1230,0,"soyabean"
"1231",1231,0,"soyabean"
"1232",1232,0,"soyabean"
"1233",1233,0,"soyabean"
"1234",1234,0,"soyabean"
"1235",1235,0,"soyabean"
"1236",1236,0.025000000372529,"soyabean"
"1237",1237,0.100000001490116,"soyabean"
"1238",1238,0.137500002980232,"soyabean"
"1239",1239,0.137500002980232,"soyabean"
"1240",1240,0.200000002980232,"soyabean"
"1241",1241,0.112499997019768,"soyabean"
"1242",1242,0.125,"soyabean"
"1243",1243,0.174999997019768,"soyabean"
"1244",1244,0.324999988079071,"soyabean"
"1245",1245,0.487500011920929,"soyabean"
"1246",1246,0.75,"soyabean"
"1247",1247,0.925000011920929,"soyabean"
"1248",1248,0.841149985790253,"soyabean"
"1249",1249,0.74465000629425,"soyabean"
"1250",1250,0.690349936485291,"soyabean"
"1251",1251,0.441500008106232,"soyabean"
"1252",1252,0.360850006341934,"soyabean"
"1253",1253,0.298049986362457,"soyabean"
"1254",1254,0.152550026774406,"soyabean"
"1255",1255,0.0500000007450581,"soyabean"
"1256",1256,0,"soyabean"
"1257",1257,0,"soyabean"
"1258",1258,0,"soyabean"
"1259",1259,0,"soyabean"
"1260",1260,0,"soyabean"
"1261",1261,0,"soyabean"
"1262",1262,0,"soyabean"
"1263",1263,0,"soyabean"
"1264",1264,0.125,"soyabean"
"1265",1265,0,"soyabean"
"1266",1266,0,"soyabean"
"1267",1267,0,"soyabean"
"1268",1268,0,"soyabean"
"1269",1269,0,"soyabean"
"1270",1270,0.1875,"soyabean"
"1271",1271,0.1875,"soyabean"
"1272",1272,0.025000000372529,"soyabean"
"1273",1273,0.0125000001862645,"soyabean"
"1274",1274,0.025000000372529,"soyabean"
"1275",1275,0,"soyabean"
"1276",1276,0,"soyabean"
"1277",1277,0,"soyabean"
"1278",1278,0,"soyabean"
"1279",1279,0,"soyabean"
"1280",1280,0,"soyabean"
"1281",1281,0,"soyabean"
"1282",1282,0,"soyabean"
"1283",1283,0,"soyabean"
"1284",1284,0,"soyabean"
"1285",1285,0,"soyabean"
"1286",1286,0,"soyabean"
"1287",1287,0,"soyabean"
"1288",1288,0,"soyabean"
"1289",1289,0,"soyabean"
"1290",1290,0.112499997019768,"soyabean"
"1291",1291,0.025000000372529,"soyabean"
"1292",1292,0.1875,"soyabean"
"1293",1293,0.162499994039536,"soyabean"
"1294",1294,0.212500005960464,"soyabean"
"1295",1295,0.200000002980232,"soyabean"
"1296",1296,0.162499994039536,"soyabean"
"1297",1297,0.100000001490116,"soyabean"
"1298",1298,0.162499994039536,"soyabean"
"1299",1299,0.3125,"soyabean"
"1300",1300,0.675000011920929,"soyabean"
"1301",1301,0.913400053977966,"soyabean"
"1302",1302,0.877300083637238,"soyabean"
"1303",1303,0.839299976825714,"soyabean"
"1304",1304,0.77810001373291,"soyabean"
"1305",1305,0.459700018167496,"soyabean"
"1306",1306,0.375500023365021,"soyabean"
"1307",1307,0.331799983978271,"soyabean"
"1308",1308,0.204299971461296,"soyabean"
"1309",1309,0.0750000029802322,"soyabean"
"1310",1310,0,"soyabean"
"1311",1311,0,"soyabean"
"1312",1312,0,"soyabean"
"1313",1313,0,"soyabean"
"1314",1314,0,"soyabean"
"1315",1315,0,"soyabean"
"1316",1316,0,"soyabean"
"1317",1317,0.143500044941902,"soyabean"
"1318",1318,0.033300019800663,"soyabean"
"1319",1319,0.282499969005585,"soyabean"
"1320",1320,0,"soyabean"
"1321",1321,0,"soyabean"
"1322",1322,0,"soyabean"
"1323",1323,0,"soyabean"
"1324",1324,0,"soyabean"
"1325",1325,0,"soyabean"
"1326",1326,0,"soyabean"
"1327",1327,0,"soyabean"
"1328",1328,0,"soyabean"
"1329",1329,0,"soyabean"
"1330",1330,0,"soyabean"
"1331",1331,0,"soyabean"
"1332",1332,0,"soyabean"
"1333",1333,0,"soyabean"
"1334",1334,0,"soyabean"
"1335",1335,0,"soyabean"
"1336",1336,0,"soyabean"
"1337",1337,0,"soyabean"
"1338",1338,0,"soyabean"
"1339",1339,0,"soyabean"
"1340",1340,0,"soyabean"
"1341",1341,0,"soyabean"
"1342",1342,0,"soyabean"
"1343",1343,0,"soyabean"
"1344",1344,0.200000002980232,"soyabean"
"1345",1345,0.349999994039536,"soyabean"
"1346",1346,0.275000005960464,"soyabean"
"1347",1347,0.337500005960464,"soyabean"
"1348",1348,0.287499994039536,"soyabean"
"1349",1349,0.237499997019768,"soyabean"
"1350",1350,0.275000005960464,"soyabean"
"1351",1351,0.550000011920929,"soyabean"
"1352",1352,0.927899956703186,"soyabean"
"1353",1353,0.827250003814697,"soyabean"
"1354",1354,0.766499996185303,"soyabean"
"1355",1355,0.804600059986115,"soyabean"
"1356",1356,0.804250061511993,"soyabean"
"1357",1357,0.746349990367889,"soyabean"
"1358",1358,0.681050002574921,"soyabean"
"1359",1359,0.587499976158142,"soyabean"
"1360",1360,0.47189998626709,"soyabean"
"1361",1361,0.401100009679794,"soyabean"
"1362",1362,0.334849983453751,"soyabean"
"1363",1363,0.25,"soyabean"
"1364",1364,0.0750000029802322,"soyabean"
"1365",1365,0,"soyabean"
"1366",1366,0,"soyabean"
"1367",1367,0,"soyabean"
"1368",1368,0,"soyabean"
"1369",1369,0,"soyabean"
"1370",1370,0,"soyabean"
"1371",1371,0,"soyabean"
"1372",1372,0,"soyabean"
"1373",1373,0,"soyabean"
"1374",1374,0.110700033605099,"soyabean"
"1375",1375,0.000850009906571358,"soyabean"
"1376",1376,0.242250010371208,"soyabean"
"1377",1377,0,"soyabean"
"1378",1378,0,"soyabean"
"1379",1379,0,"soyabean"
"1380",1380,0,"soyabean"
"1381",1381,0,"soyabean"
"1382",1382,0,"soyabean"
"1383",1383,0,"soyabean"
"1384",1384,0,"soyabean"
"1385",1385,0,"soyabean"
"1386",1386,0,"soyabean"
"1387",1387,0,"soyabean"
"1388",1388,0,"soyabean"
"1389",1389,0,"soyabean"
"1390",1390,0,"soyabean"
"1391",1391,0,"soyabean"
"1392",1392,0,"soyabean"
"1393",1393,0,"soyabean"
"1394",1394,0,"soyabean"
"1395",1395,0,"soyabean"
"1396",1396,0,"soyabean"
"1397",1397,0,"soyabean"
"1398",1398,0,"soyabean"
"1399",1399,0,"soyabean"
"1400",1400,0,"soyabean"
"1401",1401,0,"soyabean"
"1402",1402,0,"soyabean"
"1403",1403,0,"soyabean"
"1404",1404,0.200000002980232,"soyabean"
"1405",1405,0.649999976158142,"soyabean"
"1406",1406,0.550000011920929,"soyabean"
"1407",1407,0.5,"soyabean"
"1408",1408,0.537500023841858,"soyabean"
"1409",1409,0.5,"soyabean"
"1410",1410,0.474999994039536,"soyabean"
"1411",1411,0.649999976158142,"soyabean"
"1412",1412,0.964200019836426,"soyabean"
"1413",1413,0.914749979972839,"soyabean"
"1414",1414,0.735649943351746,"soyabean"
"1415",1415,0.715499997138977,"soyabean"
"1416",1416,0.754100024700165,"soyabean"
"1417",1417,0.778349995613098,"soyabean"
"1418",1418,0.725949943065643,"soyabean"
"1419",1419,0.695800006389618,"soyabean"
"1420",1420,0.591399967670441,"soyabean"
"1421",1421,0.441100031137466,"soyabean"
"1422",1422,0.366699993610382,"soyabean"
"1423",1423,0.200000002980232,"soyabean"
"1424",1424,0.0750000029802322,"soyabean"
"1425",1425,0,"soyabean"
"1426",1426,0,"soyabean"
"1427",1427,0,"soyabean"
"1428",1428,0,"soyabean"
"1429",1429,0,"soyabean"
"1430",1430,0,"soyabean"
"1431",1431,0,"soyabean"
"1432",1432,0,"soyabean"
"1433",1433,0,"soyabean"
"1434",1434,0.0741999596357346,"soyabean"
"1435",1435,0,"soyabean"
"1436",1436,0,"soyabean"
"1437",1437,0,"soyabean"
"1438",1438,0,"soyabean"
"1439",1439,0,"soyabean"
"1440",1440,0,"soyabean"
"1441",1441,0,"soyabean"
"1442",1442,0,"soyabean"
"1443",1443,0,"soyabean"
"1444",1444,0,"soyabean"
"1445",1445,0,"soyabean"
"1446",1446,0,"soyabean"
"1447",1447,0,"soyabean"
"1448",1448,0,"soyabean"
"1449",1449,0,"soyabean"
"1450",1450,0,"soyabean"
"1451",1451,0,"soyabean"
"1452",1452,0,"soyabean"
"1453",1453,0,"soyabean"
"1454",1454,0,"soyabean"
"1455",1455,0,"soyabean"
"1456",1456,0,"soyabean"
"1457",1457,0,"soyabean"
"1458",1458,0,"soyabean"
"1459",1459,0,"soyabean"
"1460",1460,0,"soyabean"
"1461",1461,0.174999997019768,"soyabean"
"1462",1462,0.212500005960464,"soyabean"
"1463",1463,0.474999994039536,"soyabean"
"1464",1464,0.5625,"soyabean"
"1465",1465,0.737500011920929,"soyabean"
"1466",1466,0.699999988079071,"soyabean"
"1467",1467,0.675000011920929,"soyabean"
"1468",1468,0.774999976158142,"soyabean"
"1469",1469,0.965050041675568,"soyabean"
"1470",1470,0.872699916362762,"soyabean"
"1471",1471,0.766549944877625,"soyabean"
"1472",1472,0.746150016784668,"soyabean"
"1473",1473,0.741449952125549,"soyabean"
"1474",1474,0.796350002288818,"soyabean"
"1475",1475,0.746899962425232,"soyabean"
"1476",1476,0.704749941825867,"soyabean"
"1477",1477,0.550000011920929,"soyabean"
"1478",1478,0.324999988079071,"soyabean"
"1479",1479,0.174999997019768,"soyabean"
"1480",1480,0,"soyabean"
"1481",1481,0,"soyabean"
"1482",1482,0.0500000007450581,"soyabean"
"1483",1483,0,"soyabean"
"1484",1484,0,"soyabean"
"1485",1485,0,"soyabean"
"1486",1486,0,"soyabean"
"1487",1487,0,"soyabean"
"1488",1488,0,"soyabean"
"1489",1489,0.150000005960464,"soyabean"
"1490",1490,0.104850009083748,"soyabean"
"1491",1491,0.286199986934662,"soyabean"
"1492",1492,0.0874999985098839,"soyabean"
"1493",1493,0,"soyabean"
"1494",1494,0,"soyabean"
"1495",1495,0,"soyabean"
"1496",1496,0,"soyabean"
"1497",1497,0,"soyabean"
"1498",1498,0,"soyabean"
"1499",1499,0,"soyabean"
"1500",1500,0,"soyabean"
"1501",1501,0,"soyabean"
"1502",1502,0,"soyabean"
"1503",1503,0,"soyabean"
"1504",1504,0,"soyabean"
"1505",1505,0,"soyabean"
"1506",1506,0,"soyabean"
"1507",1507,0,"soyabean"
"1508",1508,0,"soyabean"
"1509",1509,0,"soyabean"
"1510",1510,0,"soyabean"
"1511",1511,0,"soyabean"
"1512",1512,0,"soyabean"
"1513",1513,0,"soyabean"
"1514",1514,0,"soyabean"
"1515",1515,0,"soyabean"
"1516",1516,0,"soyabean"
"1517",1517,0.112499997019768,"soyabean"
"1518",1518,0.200000002980232,"soyabean"
"1519",1519,0.237499997019768,"soyabean"
"1520",1520,0.5,"soyabean"
"1521",1521,0.737500011920929,"soyabean"
"1522",1522,0.737500011920929,"soyabean"
"1523",1523,0.75,"soyabean"
"1524",1524,0.979999899864197,"soyabean"
"1525",1525,0.935249984264374,"soyabean"
"1526",1526,0.86299991607666,"soyabean"
"1527",1527,0.778450012207031,"soyabean"
"1528",1528,0.702550053596497,"soyabean"
"1529",1529,0.78125,"soyabean"
"1530",1530,0.79925000667572,"soyabean"
"1531",1531,0.775450050830841,"soyabean"
"1532",1532,0.6875,"soyabean"
"1533",1533,0.524999976158142,"soyabean"
"1534",1534,0.324999988079071,"soyabean"
"1535",1535,0.150000005960464,"soyabean"
"1536",1536,0,"soyabean"
"1537",1537,0,"soyabean"
"1538",1538,0,"soyabean"
"1539",1539,0,"soyabean"
"1540",1540,0,"soyabean"
"1541",1541,0,"soyabean"
"1542",1542,0,"soyabean"
"1543",1543,0,"soyabean"
"1544",1544,0,"soyabean"
"1545",1545,0,"soyabean"
"1546",1546,0,"soyabean"
"1547",1547,0.224450021982193,"soyabean"
"1548",1548,0.26910001039505,"soyabean"
"1549",1549,0.392849981784821,"soyabean"
"1550",1550,0.0750000029802322,"soyabean"
"1551",1551,0,"soyabean"
"1552",1552,0,"soyabean"
"1553",1553,0,"soyabean"
"1554",1554,0,"soyabean"
"1555",1555,0,"soyabean"
"1556",1556,0,"soyabean"
"1557",1557,0,"soyabean"
"1558",1558,0,"soyabean"
"1559",1559,0,"soyabean"
"1560",1560,0,"soyabean"
"1561",1561,0,"soyabean"
"1562",1562,0,"soyabean"
"1563",1563,0,"soyabean"
"1564",1564,0,"soyabean"
"1565",1565,0,"soyabean"
"1566",1566,0,"soyabean"
"1567",1567,0,"soyabean"
"1568",1568,0,"soyabean"
"1569",1569,0,"soyabean"
"1570",1570,0,"soyabean"
"1571",1571,0,"soyabean"
"1572",1572,0,"soyabean"
"1573",1573,0,"soyabean"
"1574",1574,0,"soyabean"
"1575",1575,0.125,"soyabean"
"1576",1576,0.3125,"soyabean"
"1577",1577,0.487500011920929,"soyabean"
"1578",1578,0.625,"soyabean"
"1579",1579,0.725000023841858,"soyabean"
"1580",1580,0.75,"soyabean"
"1581",1581,0.862500011920929,"soyabean"
"1582",1582,0.899500072002411,"soyabean"
"1583",1583,0.845049977302551,"soyabean"
"1584",1584,0.762549996376038,"soyabean"
"1585",1585,0.727450013160706,"soyabean"
"1586",1586,0.760700047016144,"soyabean"
"1587",1587,0.783400058746338,"soyabean"
"1588",1588,0.612500011920929,"soyabean"
"1589",1589,0.474999994039536,"soyabean"
"1590",1590,0.362500011920929,"soyabean"
"1591",1591,0.237499997019768,"soyabean"
"1592",1592,0.200000002980232,"soyabean"
"1593",1593,0.0874999985098839,"soyabean"
"1594",1594,0,"soyabean"
"1595",1595,0,"soyabean"
"1596",1596,0,"soyabean"
"1597",1597,0,"soyabean"
"1598",1598,0.0500000007450581,"soyabean"
"1599",1599,0,"soyabean"
"1600",1600,0,"soyabean"
"1601",1601,0,"soyabean"
"1602",1602,0.234499976038933,"soyabean"
"1603",1603,0.310650020837784,"soyabean"
"1604",1604,0.100000001490116,"soyabean"
"1605",1605,0,"soyabean"
"1606",1606,0,"soyabean"
"1607",1607,0,"soyabean"
"1608",1608,0,"soyabean"
"1609",1609,0,"soyabean"
"1610",1610,0,"soyabean"
"1611",1611,0,"soyabean"
"1612",1612,0,"soyabean"
"1613",1613,0,"soyabean"
"1614",1614,0,"soyabean"
"1615",1615,0,"soyabean"
"1616",1616,0,"soyabean"
"1617",1617,0,"soyabean"
"1618",1618,0,"soyabean"
"1619",1619,0,"soyabean"
"1620",1620,0,"soyabean"
"1621",1621,0,"soyabean"
"1622",1622,0,"soyabean"
"1623",1623,0,"soyabean"
"1624",1624,0,"soyabean"
"1625",1625,0,"soyabean"
"1626",1626,0,"soyabean"
"1627",1627,0,"soyabean"
"1628",1628,0,"soyabean"
"1629",1629,0.112499997019768,"soyabean"
"1630",1630,0.224999994039536,"soyabean"
"1631",1631,0.387499988079071,"soyabean"
"1632",1632,0.625,"soyabean"
"1633",1633,0.712499976158142,"soyabean"
"1634",1634,0.699999988079071,"soyabean"
"1635",1635,0.837499976158142,"soyabean"
"1636",1636,0.869849979877472,"soyabean"
"1637",1637,0.825949966907501,"soyabean"
"1638",1638,0.784650027751923,"soyabean"
"1639",1639,0.805099964141846,"soyabean"
"1640",1640,0.818149924278259,"soyabean"
"1641",1641,0.6875,"soyabean"
"1642",1642,0.337500005960464,"soyabean"
"1643",1643,0.224999994039536,"soyabean"
"1644",1644,0.100000001490116,"soyabean"
"1645",1645,0.0125000001862645,"soyabean"
"1646",1646,0.0625,"soyabean"
"1647",1647,0.0874999985098839,"soyabean"
"1648",1648,0,"soyabean"
"1649",1649,0,"soyabean"
"1650",1650,0,"soyabean"
"1651",1651,0,"soyabean"
"1652",1652,0,"soyabean"
"1653",1653,0,"soyabean"
"1654",1654,0,"soyabean"
"1655",1655,0.137500002980232,"soyabean"
"1656",1656,0.174999997019768,"soyabean"
"1657",1657,0,"soyabean"
"1658",1658,0,"soyabean"
"1659",1659,0,"soyabean"
"1660",1660,0,"soyabean"
"1661",1661,0,"soyabean"
"1662",1662,0,"soyabean"
"1663",1663,0,"soyabean"
"1664",1664,0,"soyabean"
"1665",1665,0,"soyabean"
"1666",1666,0,"soyabean"
"1667",1667,0,"soyabean"
"1668",1668,0,"soyabean"
"1669",1669,0,"soyabean"
"1670",1670,0,"soyabean"
"1671",1671,0,"soyabean"
"1672",1672,0,"soyabean"
"1673",1673,0,"soyabean"
"1674",1674,0,"soyabean"
"1675",1675,0,"soyabean"
"1676",1676,0,"soyabean"
"1677",1677,0,"soyabean"
"1678",1678,0,"soyabean"
"1679",1679,0,"soyabean"
"1680",1680,0,"soyabean"
"1681",1681,0,"soyabean"
"1682",1682,0,"soyabean"
"1683",1683,0.1875,"soyabean"
"1684",1684,0.412499994039536,"soyabean"
"1685",1685,0.600000023841858,"soyabean"
"1686",1686,0.737500011920929,"soyabean"
"1687",1687,0.8125,"soyabean"
"1688",1688,0.850000023841858,"soyabean"
"1689",1689,0.873649954795837,"soyabean"
"1690",1690,0.844250023365021,"soyabean"
"1691",1691,0.851500034332275,"soyabean"
"1692",1692,0.835749983787537,"soyabean"
